k,coverage,strat
198,1195,Greedy
199,1196,Greedy
200,1197,Greedy
201,1198,Greedy
202,1199,Greedy
203,1200,Greedy
204,1201,Greedy
205,1202,Greedy
206,1203,Greedy
207,1204,Greedy
208,1205,Greedy
209,1206,Greedy
210,1207,Greedy
211,1208,Greedy
212,1209,Greedy
213,1210,Greedy
214,1211,Greedy
215,1212,Greedy
216,1213,Greedy
217,1214,Greedy
218,1215,Greedy
219,1216,Greedy
220,1217,Greedy
221,1218,Greedy
222,1219,Greedy
223,1220,Greedy
224,1221,Greedy
225,1222,Greedy
226,1223,Greedy
227,1224,Greedy
1,140,Greedy
2,232,Greedy
3,320,Greedy
4,383,Greedy
5,426,Greedy
6,465,Greedy
7,504,Greedy
8,541,Greedy
9,574,Greedy
10,606,Greedy
11,631,Greedy
12,652,Greedy
13,672,Greedy
14,691,Greedy
15,708,Greedy
16,725,Greedy
17,740,Greedy
18,755,Greedy
19,767,Greedy
20,779,Greedy
21,790,Greedy
22,800,Greedy
23,810,Greedy
24,819,Greedy
25,828,Greedy
26,837,Greedy
27,845,Greedy
28,853,Greedy
29,860,Greedy
30,867,Greedy
31,874,Greedy
32,880,Greedy
33,886,Greedy
34,892,Greedy
35,897,Greedy
36,902,Greedy
37,907,Greedy
38,911,Greedy
39,915,Greedy
40,919,Greedy
41,923,Greedy
42,927,Greedy
43,931,Greedy
44,935,Greedy
45,938,Greedy
46,941,Greedy
47,944,Greedy
48,947,Greedy
49,950,Greedy
50,953,Greedy
51,956,Greedy
52,959,Greedy
53,962,Greedy
54,965,Greedy
55,968,Greedy
56,971,Greedy
57,974,Greedy
58,977,Greedy
59,980,Greedy
60,983,Greedy
61,986,Greedy
62,989,Greedy
63,992,Greedy
64,995,Greedy
65,998,Greedy
66,1001,Greedy
67,1004,Greedy
68,1007,Greedy
69,1010,Greedy
70,1012,Greedy
71,1014,Greedy
72,1016,Greedy
73,1018,Greedy
74,1020,Greedy
75,1022,Greedy
76,1024,Greedy
77,1026,Greedy
78,1028,Greedy
79,1030,Greedy
80,1032,Greedy
81,1034,Greedy
82,1036,Greedy
83,1038,Greedy
84,1040,Greedy
85,1042,Greedy
86,1044,Greedy
87,1046,Greedy
88,1048,Greedy
89,1050,Greedy
90,1052,Greedy
91,1054,Greedy
92,1056,Greedy
93,1058,Greedy
94,1060,Greedy
95,1062,Greedy
96,1064,Greedy
97,1066,Greedy
98,1068,Greedy
99,1070,Greedy
100,1072,Greedy
101,1074,Greedy
102,1076,Greedy
103,1078,Greedy
104,1080,Greedy
105,1082,Greedy
106,1084,Greedy
107,1086,Greedy
108,1088,Greedy
109,1090,Greedy
110,1092,Greedy
111,1094,Greedy
112,1096,Greedy
113,1098,Greedy
114,1100,Greedy
115,1102,Greedy
116,1104,Greedy
117,1106,Greedy
118,1108,Greedy
119,1110,Greedy
120,1112,Greedy
121,1114,Greedy
122,1116,Greedy
123,1118,Greedy
124,1120,Greedy
125,1122,Greedy
126,1124,Greedy
127,1126,Greedy
128,1128,Greedy
129,1130,Greedy
130,1132,Greedy
131,1134,Greedy
132,1136,Greedy
133,1138,Greedy
134,1140,Greedy
135,1142,Greedy
136,1144,Greedy
137,1146,Greedy
138,1148,Greedy
139,1150,Greedy
140,1151,Greedy
141,1152,Greedy
142,1153,Greedy
143,1154,Greedy
144,1155,Greedy
145,1156,Greedy
146,1157,Greedy
147,1158,Greedy
148,1159,Greedy
149,1160,Greedy
150,1161,Greedy
151,1162,Greedy
152,1163,Greedy
153,1164,Greedy
154,1165,Greedy
155,1166,Greedy
156,1167,Greedy
157,1168,Greedy
158,1169,Greedy
159,1170,Greedy
160,1171,Greedy
161,1172,Greedy
162,1173,Greedy
163,1174,Greedy
164,1175,Greedy
165,1176,Greedy
166,1177,Greedy
167,1178,Greedy
168,1179,Greedy
169,1180,Greedy
170,1181,Greedy
171,1182,Greedy
172,1183,Greedy
173,1184,Greedy
174,1185,Greedy
175,1186,Greedy
176,1187,Greedy
177,1188,Greedy
178,1189,Greedy
179,1190,Greedy
180,1191,Greedy
181,1192,Greedy
182,1193,Greedy
183,1194,Greedy
184,1195,Greedy
185,1196,Greedy
186,1197,Greedy
187,1198,Greedy
188,1199,Greedy
189,1200,Greedy
190,1201,Greedy
191,1202,Greedy
192,1203,Greedy
193,1204,Greedy
194,1205,Greedy
195,1206,Greedy
196,1207,Greedy
197,1208,Greedy
198,1209,Greedy
199,1210,Greedy
200,1211,Greedy
201,1212,Greedy
202,1213,Greedy
203,1214,Greedy
204,1215,Greedy
205,1216,Greedy
206,1217,Greedy
207,1218,Greedy
208,1219,Greedy
209,1220,Greedy
210,1221,Greedy
211,1222,Greedy
212,1223,Greedy
213,1224,Greedy
214,1225,Greedy
215,1226,Greedy
216,1227,Greedy
217,1228,Greedy
218,1229,Greedy
219,1230,Greedy
220,1231,Greedy
221,1232,Greedy
222,1233,Greedy
223,1234,Greedy
224,1235,Greedy
225,1236,Greedy
226,1237,Greedy
227,1238,Greedy
1,138,Greedy
2,228,Greedy
3,314,Greedy
4,377,Greedy
5,419,Greedy
6,461,Greedy
7,500,Greedy
8,536,Greedy
9,570,Greedy
10,602,Greedy
11,627,Greedy
12,649,Greedy
13,670,Greedy
14,689,Greedy
15,706,Greedy
16,723,Greedy
17,738,Greedy
18,753,Greedy
19,765,Greedy
20,777,Greedy
21,789,Greedy
22,800,Greedy
23,810,Greedy
24,819,Greedy
25,828,Greedy
26,836,Greedy
27,844,Greedy
28,852,Greedy
29,860,Greedy
30,867,Greedy
31,874,Greedy
32,881,Greedy
33,887,Greedy
34,893,Greedy
35,899,Greedy
36,904,Greedy
37,909,Greedy
38,914,Greedy
39,918,Greedy
40,922,Greedy
41,926,Greedy
42,930,Greedy
43,934,Greedy
44,938,Greedy
45,942,Greedy
46,945,Greedy
47,948,Greedy
48,951,Greedy
49,954,Greedy
50,957,Greedy
51,960,Greedy
52,963,Greedy
53,966,Greedy
54,969,Greedy
55,972,Greedy
56,975,Greedy
57,978,Greedy
58,981,Greedy
59,984,Greedy
60,987,Greedy
61,990,Greedy
62,992,Greedy
63,994,Greedy
64,996,Greedy
65,998,Greedy
66,1000,Greedy
67,1002,Greedy
68,1004,Greedy
69,1006,Greedy
70,1008,Greedy
71,1010,Greedy
72,1012,Greedy
73,1014,Greedy
74,1016,Greedy
75,1018,Greedy
76,1020,Greedy
77,1022,Greedy
78,1024,Greedy
79,1026,Greedy
80,1028,Greedy
81,1030,Greedy
82,1032,Greedy
83,1034,Greedy
84,1036,Greedy
85,1038,Greedy
86,1040,Greedy
87,1042,Greedy
88,1044,Greedy
89,1046,Greedy
90,1048,Greedy
91,1050,Greedy
92,1052,Greedy
93,1054,Greedy
94,1056,Greedy
95,1058,Greedy
96,1060,Greedy
97,1062,Greedy
98,1064,Greedy
99,1066,Greedy
100,1068,Greedy
101,1070,Greedy
102,1072,Greedy
103,1074,Greedy
104,1076,Greedy
105,1078,Greedy
106,1080,Greedy
107,1082,Greedy
108,1084,Greedy
109,1086,Greedy
110,1088,Greedy
111,1090,Greedy
112,1092,Greedy
113,1094,Greedy
114,1096,Greedy
115,1098,Greedy
116,1100,Greedy
117,1102,Greedy
118,1104,Greedy
119,1106,Greedy
120,1108,Greedy
121,1110,Greedy
122,1112,Greedy
123,1114,Greedy
124,1116,Greedy
125,1118,Greedy
126,1120,Greedy
127,1122,Greedy
128,1124,Greedy
129,1125,Greedy
130,1126,Greedy
131,1127,Greedy
132,1128,Greedy
133,1129,Greedy
134,1130,Greedy
135,1131,Greedy
136,1132,Greedy
137,1133,Greedy
138,1134,Greedy
139,1135,Greedy
140,1136,Greedy
141,1137,Greedy
142,1138,Greedy
143,1139,Greedy
144,1140,Greedy
145,1141,Greedy
146,1142,Greedy
147,1143,Greedy
148,1144,Greedy
149,1145,Greedy
150,1146,Greedy
151,1147,Greedy
152,1148,Greedy
153,1149,Greedy
154,1150,Greedy
155,1151,Greedy
156,1152,Greedy
157,1153,Greedy
158,1154,Greedy
159,1155,Greedy
160,1156,Greedy
161,1157,Greedy
162,1158,Greedy
163,1159,Greedy
164,1160,Greedy
165,1161,Greedy
166,1162,Greedy
167,1163,Greedy
168,1164,Greedy
169,1165,Greedy
170,1166,Greedy
171,1167,Greedy
172,1168,Greedy
173,1169,Greedy
174,1170,Greedy
175,1171,Greedy
176,1172,Greedy
177,1173,Greedy
178,1174,Greedy
179,1175,Greedy
180,1176,Greedy
181,1177,Greedy
182,1178,Greedy
183,1179,Greedy
184,1180,Greedy
185,1181,Greedy
186,1182,Greedy
187,1183,Greedy
188,1184,Greedy
189,1185,Greedy
190,1186,Greedy
191,1187,Greedy
192,1188,Greedy
193,1189,Greedy
194,1190,Greedy
195,1191,Greedy
196,1192,Greedy
197,1193,Greedy
198,1194,Greedy
199,1195,Greedy
200,1196,Greedy
201,1197,Greedy
202,1198,Greedy
203,1199,Greedy
204,1200,Greedy
205,1201,Greedy
206,1202,Greedy
207,1203,Greedy
208,1204,Greedy
209,1205,Greedy
210,1206,Greedy
211,1207,Greedy
212,1208,Greedy
213,1209,Greedy
214,1210,Greedy
215,1211,Greedy
216,1212,Greedy
217,1213,Greedy
218,1214,Greedy
219,1215,Greedy
220,1216,Greedy
221,1217,Greedy
222,1218,Greedy
223,1219,Greedy
224,1220,Greedy
225,1221,Greedy
226,1222,Greedy
227,1223,Greedy
1,138,Greedy
2,230,Greedy
3,320,Greedy
4,383,Greedy
5,426,Greedy
6,465,Greedy
7,504,Greedy
8,541,Greedy
9,575,Greedy
10,607,Greedy
11,632,Greedy
12,654,Greedy
13,674,Greedy
14,693,Greedy
15,710,Greedy
16,727,Greedy
17,742,Greedy
18,757,Greedy
19,769,Greedy
20,781,Greedy
21,792,Greedy
22,803,Greedy
23,813,Greedy
24,822,Greedy
25,831,Greedy
26,840,Greedy
27,848,Greedy
28,856,Greedy
29,863,Greedy
30,870,Greedy
31,877,Greedy
32,883,Greedy
33,889,Greedy
34,895,Greedy
35,901,Greedy
36,906,Greedy
37,911,Greedy
38,915,Greedy
39,919,Greedy
40,923,Greedy
41,927,Greedy
42,931,Greedy
43,935,Greedy
44,938,Greedy
45,941,Greedy
46,944,Greedy
47,947,Greedy
48,950,Greedy
49,953,Greedy
50,956,Greedy
51,959,Greedy
52,962,Greedy
53,965,Greedy
54,968,Greedy
55,971,Greedy
56,974,Greedy
57,977,Greedy
58,980,Greedy
59,983,Greedy
60,986,Greedy
61,989,Greedy
62,992,Greedy
63,995,Greedy
64,998,Greedy
65,1001,Greedy
66,1004,Greedy
67,1007,Greedy
68,1010,Greedy
69,1012,Greedy
70,1014,Greedy
71,1016,Greedy
72,1018,Greedy
73,1020,Greedy
74,1022,Greedy
75,1024,Greedy
76,1026,Greedy
77,1028,Greedy
78,1030,Greedy
79,1032,Greedy
80,1034,Greedy
81,1036,Greedy
82,1038,Greedy
83,1040,Greedy
84,1042,Greedy
85,1044,Greedy
86,1046,Greedy
87,1048,Greedy
88,1050,Greedy
89,1052,Greedy
90,1054,Greedy
91,1056,Greedy
92,1058,Greedy
93,1060,Greedy
94,1062,Greedy
95,1064,Greedy
96,1066,Greedy
97,1068,Greedy
98,1070,Greedy
99,1072,Greedy
100,1074,Greedy
101,1076,Greedy
102,1078,Greedy
103,1080,Greedy
104,1082,Greedy
105,1084,Greedy
106,1086,Greedy
107,1088,Greedy
108,1090,Greedy
109,1092,Greedy
110,1094,Greedy
111,1096,Greedy
112,1098,Greedy
113,1100,Greedy
114,1102,Greedy
115,1104,Greedy
116,1106,Greedy
117,1108,Greedy
118,1110,Greedy
119,1112,Greedy
120,1114,Greedy
121,1116,Greedy
122,1118,Greedy
123,1120,Greedy
124,1122,Greedy
125,1124,Greedy
126,1126,Greedy
127,1128,Greedy
128,1130,Greedy
129,1132,Greedy
130,1134,Greedy
131,1136,Greedy
132,1138,Greedy
133,1139,Greedy
134,1140,Greedy
135,1141,Greedy
136,1142,Greedy
137,1143,Greedy
138,1144,Greedy
139,1145,Greedy
140,1146,Greedy
141,1147,Greedy
142,1148,Greedy
143,1149,Greedy
144,1150,Greedy
145,1151,Greedy
146,1152,Greedy
147,1153,Greedy
148,1154,Greedy
149,1155,Greedy
150,1156,Greedy
151,1157,Greedy
152,1158,Greedy
153,1159,Greedy
154,1160,Greedy
155,1161,Greedy
156,1162,Greedy
157,1163,Greedy
158,1164,Greedy
159,1165,Greedy
160,1166,Greedy
161,1167,Greedy
162,1168,Greedy
163,1169,Greedy
164,1170,Greedy
165,1171,Greedy
166,1172,Greedy
167,1173,Greedy
168,1174,Greedy
169,1175,Greedy
170,1176,Greedy
171,1177,Greedy
172,1178,Greedy
173,1179,Greedy
174,1180,Greedy
175,1181,Greedy
176,1182,Greedy
177,1183,Greedy
178,1184,Greedy
179,1185,Greedy
180,1186,Greedy
181,1187,Greedy
182,1188,Greedy
183,1189,Greedy
184,1190,Greedy
185,1191,Greedy
186,1192,Greedy
187,1193,Greedy
188,1194,Greedy
189,1195,Greedy
190,1196,Greedy
191,1197,Greedy
192,1198,Greedy
193,1199,Greedy
194,1200,Greedy
195,1201,Greedy
196,1202,Greedy
197,1203,Greedy
198,1204,Greedy
199,1205,Greedy
200,1206,Greedy
201,1207,Greedy
202,1208,Greedy
203,1209,Greedy
204,1210,Greedy
205,1211,Greedy
206,1212,Greedy
207,1213,Greedy
208,1214,Greedy
209,1215,Greedy
210,1216,Greedy
211,1217,Greedy
212,1218,Greedy
213,1219,Greedy
214,1220,Greedy
215,1221,Greedy
216,1222,Greedy
217,1223,Greedy
218,1224,Greedy
219,1225,Greedy
220,1226,Greedy
221,1227,Greedy
222,1228,Greedy
223,1229,Greedy
224,1230,Greedy
225,1231,Greedy
226,1232,Greedy
227,1233,Greedy
1,138,Greedy
2,229,Greedy
3,315,Greedy
4,379,Greedy
5,422,Greedy
6,462,Greedy
7,502,Greedy
8,539,Greedy
9,573,Greedy
10,605,Greedy
11,630,Greedy
12,655,Greedy
13,675,Greedy
14,694,Greedy
15,711,Greedy
16,728,Greedy
17,743,Greedy
18,757,Greedy
19,770,Greedy
20,783,Greedy
21,795,Greedy
22,807,Greedy
23,818,Greedy
24,827,Greedy
25,836,Greedy
26,845,Greedy
27,854,Greedy
28,862,Greedy
29,869,Greedy
30,876,Greedy
31,883,Greedy
32,889,Greedy
33,895,Greedy
34,901,Greedy
35,907,Greedy
36,913,Greedy
37,918,Greedy
38,923,Greedy
39,928,Greedy
40,933,Greedy
41,938,Greedy
42,942,Greedy
43,946,Greedy
44,950,Greedy
45,954,Greedy
46,958,Greedy
47,962,Greedy
48,966,Greedy
49,970,Greedy
50,973,Greedy
51,976,Greedy
52,979,Greedy
53,982,Greedy
54,985,Greedy
55,988,Greedy
56,991,Greedy
57,994,Greedy
58,997,Greedy
59,1000,Greedy
60,1003,Greedy
61,1006,Greedy
62,1009,Greedy
63,1012,Greedy
64,1015,Greedy
65,1018,Greedy
66,1021,Greedy
67,1024,Greedy
68,1027,Greedy
69,1030,Greedy
70,1033,Greedy
71,1036,Greedy
72,1038,Greedy
73,1040,Greedy
74,1042,Greedy
75,1044,Greedy
76,1046,Greedy
77,1048,Greedy
78,1050,Greedy
79,1052,Greedy
80,1054,Greedy
81,1056,Greedy
82,1058,Greedy
83,1060,Greedy
84,1062,Greedy
85,1064,Greedy
86,1066,Greedy
87,1068,Greedy
88,1070,Greedy
89,1072,Greedy
90,1074,Greedy
91,1076,Greedy
92,1078,Greedy
93,1080,Greedy
94,1082,Greedy
95,1084,Greedy
96,1086,Greedy
97,1088,Greedy
98,1090,Greedy
99,1092,Greedy
100,1094,Greedy
101,1096,Greedy
102,1098,Greedy
103,1100,Greedy
104,1102,Greedy
105,1104,Greedy
106,1106,Greedy
107,1108,Greedy
108,1110,Greedy
109,1112,Greedy
110,1114,Greedy
111,1116,Greedy
112,1118,Greedy
113,1120,Greedy
114,1122,Greedy
115,1124,Greedy
116,1126,Greedy
117,1128,Greedy
118,1130,Greedy
119,1132,Greedy
120,1134,Greedy
121,1136,Greedy
122,1138,Greedy
123,1140,Greedy
124,1142,Greedy
125,1144,Greedy
126,1146,Greedy
127,1148,Greedy
128,1150,Greedy
129,1152,Greedy
130,1153,Greedy
131,1154,Greedy
132,1155,Greedy
133,1156,Greedy
134,1157,Greedy
135,1158,Greedy
136,1159,Greedy
137,1160,Greedy
138,1161,Greedy
139,1162,Greedy
140,1163,Greedy
141,1164,Greedy
142,1165,Greedy
143,1166,Greedy
144,1167,Greedy
145,1168,Greedy
146,1169,Greedy
147,1170,Greedy
148,1171,Greedy
149,1172,Greedy
150,1173,Greedy
151,1174,Greedy
152,1175,Greedy
153,1176,Greedy
154,1177,Greedy
155,1178,Greedy
156,1179,Greedy
157,1180,Greedy
158,1181,Greedy
159,1182,Greedy
160,1183,Greedy
161,1184,Greedy
162,1185,Greedy
163,1186,Greedy
164,1187,Greedy
165,1188,Greedy
166,1189,Greedy
167,1190,Greedy
168,1191,Greedy
169,1192,Greedy
170,1193,Greedy
171,1194,Greedy
172,1195,Greedy
173,1196,Greedy
174,1197,Greedy
175,1198,Greedy
176,1199,Greedy
177,1200,Greedy
178,1201,Greedy
179,1202,Greedy
180,1203,Greedy
181,1204,Greedy
182,1205,Greedy
183,1206,Greedy
184,1207,Greedy
185,1208,Greedy
186,1209,Greedy
187,1210,Greedy
188,1211,Greedy
189,1212,Greedy
190,1213,Greedy
191,1214,Greedy
192,1215,Greedy
193,1216,Greedy
194,1217,Greedy
195,1218,Greedy
196,1219,Greedy
197,1220,Greedy
198,1221,Greedy
199,1222,Greedy
200,1223,Greedy
201,1224,Greedy
202,1225,Greedy
203,1226,Greedy
204,1227,Greedy
205,1228,Greedy
206,1229,Greedy
207,1230,Greedy
208,1231,Greedy
209,1232,Greedy
210,1233,Greedy
211,1234,Greedy
212,1235,Greedy
213,1236,Greedy
214,1237,Greedy
215,1238,Greedy
216,1239,Greedy
217,1240,Greedy
218,1241,Greedy
219,1242,Greedy
220,1243,Greedy
221,1244,Greedy
222,1245,Greedy
223,1246,Greedy
224,1247,Greedy
225,1248,Greedy
226,1249,Greedy
227,1250,Greedy
228,1251,Greedy
1,138,Greedy
2,229,Greedy
3,315,Greedy
4,378,Greedy
5,421,Greedy
6,461,Greedy
7,500,Greedy
8,536,Greedy
9,570,Greedy
10,604,Greedy
11,629,Greedy
12,651,Greedy
13,671,Greedy
14,690,Greedy
15,707,Greedy
16,723,Greedy
17,739,Greedy
18,754,Greedy
19,766,Greedy
20,778,Greedy
21,789,Greedy
22,799,Greedy
23,809,Greedy
24,818,Greedy
25,827,Greedy
26,835,Greedy
27,843,Greedy
28,851,Greedy
29,858,Greedy
30,865,Greedy
31,872,Greedy
32,879,Greedy
33,885,Greedy
34,891,Greedy
35,896,Greedy
36,901,Greedy
37,906,Greedy
38,911,Greedy
39,916,Greedy
40,920,Greedy
41,924,Greedy
42,928,Greedy
43,932,Greedy
44,936,Greedy
45,940,Greedy
46,944,Greedy
47,947,Greedy
48,950,Greedy
49,953,Greedy
50,956,Greedy
51,959,Greedy
52,962,Greedy
53,965,Greedy
54,968,Greedy
55,971,Greedy
56,974,Greedy
57,977,Greedy
58,980,Greedy
59,983,Greedy
60,986,Greedy
61,989,Greedy
62,992,Greedy
63,995,Greedy
64,998,Greedy
65,1001,Greedy
66,1004,Greedy
67,1007,Greedy
68,1010,Greedy
69,1013,Greedy
70,1015,Greedy
71,1017,Greedy
72,1019,Greedy
73,1021,Greedy
74,1023,Greedy
75,1025,Greedy
76,1027,Greedy
77,1029,Greedy
78,1031,Greedy
79,1033,Greedy
80,1035,Greedy
81,1037,Greedy
82,1039,Greedy
83,1041,Greedy
84,1043,Greedy
85,1045,Greedy
86,1047,Greedy
87,1049,Greedy
88,1051,Greedy
89,1053,Greedy
90,1055,Greedy
91,1057,Greedy
92,1059,Greedy
93,1061,Greedy
94,1063,Greedy
95,1065,Greedy
96,1067,Greedy
97,1069,Greedy
98,1071,Greedy
99,1073,Greedy
100,1075,Greedy
101,1077,Greedy
102,1079,Greedy
103,1081,Greedy
104,1083,Greedy
105,1085,Greedy
106,1087,Greedy
107,1089,Greedy
108,1091,Greedy
109,1093,Greedy
110,1095,Greedy
111,1097,Greedy
112,1099,Greedy
113,1101,Greedy
114,1103,Greedy
115,1105,Greedy
116,1107,Greedy
117,1109,Greedy
118,1111,Greedy
119,1113,Greedy
120,1115,Greedy
121,1117,Greedy
122,1119,Greedy
123,1121,Greedy
124,1123,Greedy
125,1125,Greedy
126,1127,Greedy
127,1129,Greedy
128,1131,Greedy
129,1133,Greedy
130,1135,Greedy
131,1137,Greedy
132,1139,Greedy
133,1141,Greedy
134,1143,Greedy
135,1145,Greedy
136,1147,Greedy
137,1148,Greedy
138,1149,Greedy
139,1150,Greedy
140,1151,Greedy
141,1152,Greedy
142,1153,Greedy
143,1154,Greedy
144,1155,Greedy
145,1156,Greedy
146,1157,Greedy
147,1158,Greedy
148,1159,Greedy
149,1160,Greedy
150,1161,Greedy
151,1162,Greedy
152,1163,Greedy
153,1164,Greedy
154,1165,Greedy
155,1166,Greedy
156,1167,Greedy
157,1168,Greedy
158,1169,Greedy
159,1170,Greedy
160,1171,Greedy
161,1172,Greedy
162,1173,Greedy
163,1174,Greedy
164,1175,Greedy
165,1176,Greedy
166,1177,Greedy
167,1178,Greedy
168,1179,Greedy
169,1180,Greedy
170,1181,Greedy
171,1182,Greedy
172,1183,Greedy
173,1184,Greedy
174,1185,Greedy
175,1186,Greedy
176,1187,Greedy
177,1188,Greedy
178,1189,Greedy
179,1190,Greedy
180,1191,Greedy
181,1192,Greedy
182,1193,Greedy
183,1194,Greedy
184,1195,Greedy
185,1196,Greedy
186,1197,Greedy
187,1198,Greedy
188,1199,Greedy
189,1200,Greedy
190,1201,Greedy
191,1202,Greedy
192,1203,Greedy
193,1204,Greedy
194,1205,Greedy
195,1206,Greedy
196,1207,Greedy
197,1208,Greedy
198,1209,Greedy
199,1210,Greedy
200,1211,Greedy
201,1212,Greedy
202,1213,Greedy
203,1214,Greedy
204,1215,Greedy
205,1216,Greedy
206,1217,Greedy
207,1218,Greedy
208,1219,Greedy
209,1220,Greedy
210,1221,Greedy
211,1222,Greedy
212,1223,Greedy
213,1224,Greedy
214,1225,Greedy
215,1226,Greedy
216,1227,Greedy
217,1228,Greedy
218,1229,Greedy
219,1230,Greedy
220,1231,Greedy
221,1232,Greedy
222,1233,Greedy
223,1234,Greedy
224,1235,Greedy
225,1236,Greedy
226,1237,Greedy
227,1238,Greedy
1,140,Greedy
2,232,Greedy
3,317,Greedy
4,379,Greedy
5,422,Greedy
6,461,Greedy
7,500,Greedy
8,537,Greedy
9,571,Greedy
10,603,Greedy
11,628,Greedy
12,650,Greedy
13,670,Greedy
14,689,Greedy
15,706,Greedy
16,722,Greedy
17,737,Greedy
18,752,Greedy
19,764,Greedy
20,776,Greedy
21,787,Greedy
22,797,Greedy
23,807,Greedy
24,816,Greedy
25,825,Greedy
26,833,Greedy
27,841,Greedy
28,849,Greedy
29,856,Greedy
30,863,Greedy
31,870,Greedy
32,876,Greedy
33,882,Greedy
34,888,Greedy
35,894,Greedy
36,900,Greedy
37,905,Greedy
38,910,Greedy
39,914,Greedy
40,918,Greedy
41,922,Greedy
42,926,Greedy
43,930,Greedy
44,934,Greedy
45,938,Greedy
46,942,Greedy
47,946,Greedy
48,950,Greedy
49,953,Greedy
50,956,Greedy
51,959,Greedy
52,962,Greedy
53,965,Greedy
54,968,Greedy
55,971,Greedy
56,974,Greedy
57,977,Greedy
58,980,Greedy
59,983,Greedy
60,986,Greedy
61,989,Greedy
62,992,Greedy
63,995,Greedy
64,998,Greedy
65,1001,Greedy
66,1004,Greedy
67,1007,Greedy
68,1010,Greedy
69,1013,Greedy
70,1016,Greedy
71,1018,Greedy
72,1020,Greedy
73,1022,Greedy
74,1024,Greedy
75,1026,Greedy
76,1028,Greedy
77,1030,Greedy
78,1032,Greedy
79,1034,Greedy
80,1036,Greedy
81,1038,Greedy
82,1040,Greedy
83,1042,Greedy
84,1044,Greedy
85,1046,Greedy
86,1048,Greedy
87,1050,Greedy
88,1052,Greedy
89,1054,Greedy
90,1056,Greedy
91,1058,Greedy
92,1060,Greedy
93,1062,Greedy
94,1064,Greedy
95,1066,Greedy
96,1068,Greedy
97,1070,Greedy
98,1072,Greedy
99,1074,Greedy
100,1076,Greedy
101,1078,Greedy
102,1080,Greedy
103,1082,Greedy
104,1084,Greedy
105,1086,Greedy
106,1088,Greedy
107,1090,Greedy
108,1092,Greedy
109,1094,Greedy
110,1096,Greedy
111,1098,Greedy
112,1100,Greedy
113,1102,Greedy
114,1104,Greedy
115,1106,Greedy
116,1108,Greedy
117,1110,Greedy
118,1112,Greedy
119,1114,Greedy
120,1116,Greedy
121,1118,Greedy
122,1120,Greedy
123,1122,Greedy
124,1124,Greedy
125,1126,Greedy
126,1128,Greedy
127,1130,Greedy
128,1132,Greedy
129,1134,Greedy
130,1136,Greedy
131,1138,Greedy
132,1140,Greedy
133,1142,Greedy
134,1143,Greedy
135,1144,Greedy
136,1145,Greedy
137,1146,Greedy
138,1147,Greedy
139,1148,Greedy
140,1149,Greedy
141,1150,Greedy
142,1151,Greedy
143,1152,Greedy
144,1153,Greedy
145,1154,Greedy
146,1155,Greedy
147,1156,Greedy
148,1157,Greedy
149,1158,Greedy
150,1159,Greedy
151,1160,Greedy
152,1161,Greedy
153,1162,Greedy
154,1163,Greedy
155,1164,Greedy
156,1165,Greedy
157,1166,Greedy
158,1167,Greedy
159,1168,Greedy
160,1169,Greedy
161,1170,Greedy
162,1171,Greedy
163,1172,Greedy
164,1173,Greedy
165,1174,Greedy
166,1175,Greedy
167,1176,Greedy
168,1177,Greedy
169,1178,Greedy
170,1179,Greedy
171,1180,Greedy
172,1181,Greedy
173,1182,Greedy
174,1183,Greedy
175,1184,Greedy
176,1185,Greedy
177,1186,Greedy
178,1187,Greedy
179,1188,Greedy
180,1189,Greedy
181,1190,Greedy
182,1191,Greedy
183,1192,Greedy
184,1193,Greedy
185,1194,Greedy
186,1195,Greedy
187,1196,Greedy
188,1197,Greedy
189,1198,Greedy
190,1199,Greedy
191,1200,Greedy
192,1201,Greedy
193,1202,Greedy
194,1203,Greedy
195,1204,Greedy
196,1205,Greedy
197,1206,Greedy
198,1207,Greedy
199,1208,Greedy
200,1209,Greedy
201,1210,Greedy
202,1211,Greedy
203,1212,Greedy
204,1213,Greedy
205,1214,Greedy
206,1215,Greedy
207,1216,Greedy
208,1217,Greedy
209,1218,Greedy
210,1219,Greedy
211,1220,Greedy
212,1221,Greedy
213,1222,Greedy
214,1223,Greedy
215,1224,Greedy
216,1225,Greedy
217,1226,Greedy
218,1227,Greedy
219,1228,Greedy
220,1229,Greedy
221,1230,Greedy
222,1231,Greedy
223,1232,Greedy
224,1233,Greedy
225,1234,Greedy
226,1235,Greedy
227,1236,Greedy
1,138,Greedy
2,229,Greedy
3,315,Greedy
4,377,Greedy
5,420,Greedy
6,460,Greedy
7,500,Greedy
8,536,Greedy
9,570,Greedy
10,603,Greedy
11,628,Greedy
12,650,Greedy
13,671,Greedy
14,690,Greedy
15,707,Greedy
16,723,Greedy
17,738,Greedy
18,752,Greedy
19,765,Greedy
20,777,Greedy
21,788,Greedy
22,798,Greedy
23,808,Greedy
24,817,Greedy
25,826,Greedy
26,834,Greedy
27,842,Greedy
28,850,Greedy
29,857,Greedy
30,864,Greedy
31,871,Greedy
32,877,Greedy
33,883,Greedy
34,889,Greedy
35,895,Greedy
36,900,Greedy
37,905,Greedy
38,910,Greedy
39,915,Greedy
40,919,Greedy
41,923,Greedy
42,927,Greedy
43,931,Greedy
44,935,Greedy
45,939,Greedy
46,942,Greedy
47,945,Greedy
48,948,Greedy
49,951,Greedy
