k,coverage,strat
23,226,Geo-distributed
24,228,Geo-distributed
25,240,Geo-distributed
26,242,Geo-distributed
27,267,Geo-distributed
28,268,Geo-distributed
29,276,Geo-distributed
30,282,Geo-distributed
31,284,Geo-distributed
32,292,Geo-distributed
33,294,Geo-distributed
34,297,Geo-distributed
35,301,Geo-distributed
36,304,Geo-distributed
37,307,Geo-distributed
38,309,Geo-distributed
39,315,Geo-distributed
40,317,Geo-distributed
41,322,Geo-distributed
42,324,Geo-distributed
43,326,Geo-distributed
44,336,Geo-distributed
45,339,Geo-distributed
46,341,Geo-distributed
47,344,Geo-distributed
48,346,Geo-distributed
49,352,Geo-distributed
50,355,Geo-distributed
51,358,Geo-distributed
52,368,Geo-distributed
53,369,Geo-distributed
54,371,Geo-distributed
55,372,Geo-distributed
56,372,Geo-distributed
57,374,Geo-distributed
58,375,Geo-distributed
59,380,Geo-distributed
60,416,Geo-distributed
61,418,Geo-distributed
62,419,Geo-distributed
63,422,Geo-distributed
64,424,Geo-distributed
65,425,Geo-distributed
66,427,Geo-distributed
67,427,Geo-distributed
68,429,Geo-distributed
69,432,Geo-distributed
70,433,Geo-distributed
71,445,Geo-distributed
72,447,Geo-distributed
73,450,Geo-distributed
74,452,Geo-distributed
75,454,Geo-distributed
76,515,Geo-distributed
77,516,Geo-distributed
78,520,Geo-distributed
79,522,Geo-distributed
80,561,Geo-distributed
81,566,Geo-distributed
82,566,Geo-distributed
83,569,Geo-distributed
84,571,Geo-distributed
85,572,Geo-distributed
86,574,Geo-distributed
87,575,Geo-distributed
88,577,Geo-distributed
89,579,Geo-distributed
90,580,Geo-distributed
91,581,Geo-distributed
92,584,Geo-distributed
93,587,Geo-distributed
94,588,Geo-distributed
95,589,Geo-distributed
96,590,Geo-distributed
97,592,Geo-distributed
98,594,Geo-distributed
99,611,Geo-distributed
100,612,Geo-distributed
101,618,Geo-distributed
102,619,Geo-distributed
103,653,Geo-distributed
104,654,Geo-distributed
105,657,Geo-distributed
106,659,Geo-distributed
107,677,Geo-distributed
108,679,Geo-distributed
109,683,Geo-distributed
110,685,Geo-distributed
111,687,Geo-distributed
112,688,Geo-distributed
113,690,Geo-distributed
114,691,Geo-distributed
115,692,Geo-distributed
116,693,Geo-distributed
117,695,Geo-distributed
118,696,Geo-distributed
119,698,Geo-distributed
120,700,Geo-distributed
121,702,Geo-distributed
122,704,Geo-distributed
123,705,Geo-distributed
124,705,Geo-distributed
125,707,Geo-distributed
126,709,Geo-distributed
127,712,Geo-distributed
128,713,Geo-distributed
129,715,Geo-distributed
130,800,Geo-distributed
131,801,Geo-distributed
132,803,Geo-distributed
133,805,Geo-distributed
134,808,Geo-distributed
135,812,Geo-distributed
136,814,Geo-distributed
137,815,Geo-distributed
138,816,Geo-distributed
139,816,Geo-distributed
140,817,Geo-distributed
141,818,Geo-distributed
142,819,Geo-distributed
143,856,Geo-distributed
144,858,Geo-distributed
145,862,Geo-distributed
146,864,Geo-distributed
147,865,Geo-distributed
148,867,Geo-distributed
149,867,Geo-distributed
150,869,Geo-distributed
151,869,Geo-distributed
152,870,Geo-distributed
153,871,Geo-distributed
154,873,Geo-distributed
155,875,Geo-distributed
156,877,Geo-distributed
157,878,Geo-distributed
158,889,Geo-distributed
159,890,Geo-distributed
160,891,Geo-distributed
161,893,Geo-distributed
162,896,Geo-distributed
163,898,Geo-distributed
164,905,Geo-distributed
165,907,Geo-distributed
166,908,Geo-distributed
167,910,Geo-distributed
168,910,Geo-distributed
169,911,Geo-distributed
170,912,Geo-distributed
171,914,Geo-distributed
172,916,Geo-distributed
173,957,Geo-distributed
174,958,Geo-distributed
175,959,Geo-distributed
176,960,Geo-distributed
177,961,Geo-distributed
178,962,Geo-distributed
179,973,Geo-distributed
180,974,Geo-distributed
181,975,Geo-distributed
182,977,Geo-distributed
183,979,Geo-distributed
184,985,Geo-distributed
185,987,Geo-distributed
186,989,Geo-distributed
187,1000,Geo-distributed
188,1001,Geo-distributed
189,1003,Geo-distributed
190,1004,Geo-distributed
191,1005,Geo-distributed
192,1006,Geo-distributed
193,1007,Geo-distributed
194,1008,Geo-distributed
195,1009,Geo-distributed
196,1010,Geo-distributed
197,1011,Geo-distributed
198,1013,Geo-distributed
199,1014,Geo-distributed
200,1015,Geo-distributed
201,1016,Geo-distributed
202,1018,Geo-distributed
203,1019,Geo-distributed
204,1021,Geo-distributed
205,1024,Geo-distributed
206,1026,Geo-distributed
207,1027,Geo-distributed
208,1029,Geo-distributed
209,1030,Geo-distributed
210,1031,Geo-distributed
211,1032,Geo-distributed
212,1033,Geo-distributed
213,1034,Geo-distributed
214,1036,Geo-distributed
215,1037,Geo-distributed
216,1039,Geo-distributed
217,1175,Geo-distributed
218,1176,Geo-distributed
219,1177,Geo-distributed
220,1179,Geo-distributed
221,1180,Geo-distributed
222,1181,Geo-distributed
223,1183,Geo-distributed
224,1184,Geo-distributed
225,1185,Geo-distributed
226,1187,Geo-distributed
227,1188,Geo-distributed
228,1189,Geo-distributed
229,1190,Geo-distributed
230,1191,Geo-distributed
231,1191,Geo-distributed
232,1195,Geo-distributed
233,1196,Geo-distributed
234,1197,Geo-distributed
235,1199,Geo-distributed
236,1200,Geo-distributed
237,1204,Geo-distributed
238,1206,Geo-distributed
239,1207,Geo-distributed
240,1208,Geo-distributed
241,1209,Geo-distributed
242,1223,Geo-distributed
243,1224,Geo-distributed
244,1225,Geo-distributed
245,1226,Geo-distributed
1,4,Geo-distributed
2,5,Geo-distributed
3,10,Geo-distributed
4,22,Geo-distributed
5,25,Geo-distributed
6,87,Geo-distributed
7,89,Geo-distributed
8,91,Geo-distributed
9,95,Geo-distributed
10,97,Geo-distributed
11,103,Geo-distributed
12,105,Geo-distributed
13,106,Geo-distributed
14,109,Geo-distributed
15,111,Geo-distributed
16,112,Geo-distributed
17,115,Geo-distributed
18,117,Geo-distributed
19,126,Geo-distributed
20,138,Geo-distributed
21,158,Geo-distributed
22,248,Geo-distributed
23,250,Geo-distributed
24,289,Geo-distributed
25,292,Geo-distributed
26,295,Geo-distributed
27,298,Geo-distributed
28,301,Geo-distributed
29,307,Geo-distributed
30,309,Geo-distributed
31,319,Geo-distributed
32,321,Geo-distributed
33,329,Geo-distributed
34,361,Geo-distributed
35,365,Geo-distributed
36,384,Geo-distributed
37,387,Geo-distributed
38,391,Geo-distributed
39,393,Geo-distributed
40,396,Geo-distributed
41,398,Geo-distributed
42,400,Geo-distributed
43,401,Geo-distributed
44,407,Geo-distributed
45,409,Geo-distributed
46,410,Geo-distributed
47,413,Geo-distributed
48,415,Geo-distributed
49,416,Geo-distributed
50,418,Geo-distributed
51,419,Geo-distributed
52,421,Geo-distributed
53,422,Geo-distributed
54,429,Geo-distributed
55,431,Geo-distributed
56,433,Geo-distributed
57,433,Geo-distributed
58,439,Geo-distributed
59,441,Geo-distributed
60,441,Geo-distributed
61,444,Geo-distributed
62,446,Geo-distributed
63,448,Geo-distributed
64,449,Geo-distributed
65,454,Geo-distributed
66,479,Geo-distributed
67,480,Geo-distributed
68,482,Geo-distributed
69,484,Geo-distributed
70,494,Geo-distributed
71,496,Geo-distributed
72,497,Geo-distributed
73,499,Geo-distributed
74,500,Geo-distributed
75,503,Geo-distributed
76,504,Geo-distributed
77,505,Geo-distributed
78,506,Geo-distributed
79,510,Geo-distributed
80,511,Geo-distributed
81,514,Geo-distributed
82,516,Geo-distributed
83,518,Geo-distributed
84,522,Geo-distributed
85,524,Geo-distributed
86,526,Geo-distributed
87,526,Geo-distributed
88,562,Geo-distributed
89,580,Geo-distributed
90,587,Geo-distributed
91,591,Geo-distributed
92,603,Geo-distributed
93,605,Geo-distributed
94,605,Geo-distributed
95,689,Geo-distributed
96,691,Geo-distributed
97,692,Geo-distributed
98,693,Geo-distributed
99,695,Geo-distributed
100,697,Geo-distributed
101,697,Geo-distributed
102,702,Geo-distributed
103,710,Geo-distributed
104,744,Geo-distributed
105,747,Geo-distributed
106,748,Geo-distributed
107,750,Geo-distributed
108,751,Geo-distributed
109,752,Geo-distributed
110,763,Geo-distributed
111,764,Geo-distributed
112,766,Geo-distributed
113,769,Geo-distributed
114,770,Geo-distributed
115,771,Geo-distributed
116,774,Geo-distributed
117,776,Geo-distributed
118,778,Geo-distributed
119,779,Geo-distributed
120,780,Geo-distributed
121,781,Geo-distributed
122,782,Geo-distributed
123,783,Geo-distributed
124,784,Geo-distributed
125,785,Geo-distributed
126,786,Geo-distributed
127,789,Geo-distributed
128,791,Geo-distributed
129,793,Geo-distributed
130,794,Geo-distributed
131,831,Geo-distributed
132,848,Geo-distributed
133,850,Geo-distributed
134,851,Geo-distributed
135,852,Geo-distributed
136,854,Geo-distributed
137,855,Geo-distributed
138,857,Geo-distributed
139,859,Geo-distributed
140,861,Geo-distributed
141,861,Geo-distributed
142,862,Geo-distributed
143,864,Geo-distributed
144,865,Geo-distributed
145,866,Geo-distributed
146,867,Geo-distributed
147,868,Geo-distributed
148,870,Geo-distributed
149,871,Geo-distributed
150,871,Geo-distributed
151,871,Geo-distributed
152,873,Geo-distributed
153,874,Geo-distributed
154,877,Geo-distributed
155,879,Geo-distributed
156,880,Geo-distributed
157,884,Geo-distributed
158,885,Geo-distributed
159,887,Geo-distributed
160,889,Geo-distributed
161,891,Geo-distributed
162,900,Geo-distributed
163,900,Geo-distributed
164,902,Geo-distributed
165,904,Geo-distributed
166,907,Geo-distributed
167,909,Geo-distributed
168,912,Geo-distributed
169,914,Geo-distributed
170,915,Geo-distributed
171,917,Geo-distributed
172,918,Geo-distributed
173,920,Geo-distributed
174,920,Geo-distributed
175,922,Geo-distributed
176,923,Geo-distributed
177,925,Geo-distributed
178,927,Geo-distributed
179,1063,Geo-distributed
180,1065,Geo-distributed
181,1067,Geo-distributed
182,1068,Geo-distributed
183,1069,Geo-distributed
184,1069,Geo-distributed
185,1070,Geo-distributed
186,1071,Geo-distributed
187,1072,Geo-distributed
188,1073,Geo-distributed
189,1075,Geo-distributed
190,1076,Geo-distributed
191,1077,Geo-distributed
192,1078,Geo-distributed
193,1092,Geo-distributed
194,1094,Geo-distributed
195,1096,Geo-distributed
196,1102,Geo-distributed
197,1103,Geo-distributed
198,1109,Geo-distributed
199,1111,Geo-distributed
200,1112,Geo-distributed
201,1113,Geo-distributed
202,1114,Geo-distributed
203,1115,Geo-distributed
204,1116,Geo-distributed
205,1117,Geo-distributed
206,1119,Geo-distributed
207,1120,Geo-distributed
208,1132,Geo-distributed
209,1134,Geo-distributed
210,1138,Geo-distributed
211,1139,Geo-distributed
212,1140,Geo-distributed
213,1144,Geo-distributed
214,1153,Geo-distributed
215,1154,Geo-distributed
216,1155,Geo-distributed
217,1156,Geo-distributed
218,1197,Geo-distributed
219,1198,Geo-distributed
220,1198,Geo-distributed
221,1200,Geo-distributed
222,1202,Geo-distributed
223,1204,Geo-distributed
224,1205,Geo-distributed
225,1206,Geo-distributed
226,1208,Geo-distributed
227,1209,Geo-distributed
228,1210,Geo-distributed
229,1213,Geo-distributed
230,1213,Geo-distributed
231,1214,Geo-distributed
232,1215,Geo-distributed
233,1216,Geo-distributed
234,1218,Geo-distributed
235,1219,Geo-distributed
236,1220,Geo-distributed
237,1221,Geo-distributed
238,1222,Geo-distributed
239,1224,Geo-distributed
240,1225,Geo-distributed
241,1226,Geo-distributed
242,1227,Geo-distributed
243,1228,Geo-distributed
244,1229,Geo-distributed
245,1230,Geo-distributed
246,1230,Geo-distributed
1,4,Geo-distributed
2,8,Geo-distributed
3,9,Geo-distributed
4,12,Geo-distributed
5,16,Geo-distributed
6,18,Geo-distributed
7,21,Geo-distributed
8,60,Geo-distributed
9,61,Geo-distributed
10,63,Geo-distributed
11,67,Geo-distributed
12,68,Geo-distributed
13,69,Geo-distributed
14,71,Geo-distributed
15,74,Geo-distributed
16,80,Geo-distributed
17,88,Geo-distributed
18,90,Geo-distributed
19,92,Geo-distributed
20,124,Geo-distributed
21,127,Geo-distributed
22,135,Geo-distributed
23,139,Geo-distributed
24,141,Geo-distributed
25,143,Geo-distributed
26,147,Geo-distributed
27,149,Geo-distributed
28,157,Geo-distributed
29,178,Geo-distributed
30,181,Geo-distributed
31,183,Geo-distributed
32,185,Geo-distributed
33,188,Geo-distributed
34,190,Geo-distributed
35,193,Geo-distributed
36,199,Geo-distributed
37,201,Geo-distributed
38,204,Geo-distributed
39,207,Geo-distributed
40,216,Geo-distributed
41,218,Geo-distributed
42,220,Geo-distributed
43,230,Geo-distributed
44,233,Geo-distributed
45,235,Geo-distributed
46,237,Geo-distributed
47,239,Geo-distributed
48,243,Geo-distributed
49,253,Geo-distributed
50,255,Geo-distributed
51,259,Geo-distributed
52,277,Geo-distributed
53,281,Geo-distributed
54,287,Geo-distributed
55,288,Geo-distributed
56,305,Geo-distributed
57,395,Geo-distributed
58,431,Geo-distributed
59,434,Geo-distributed
60,446,Geo-distributed
61,447,Geo-distributed
62,448,Geo-distributed
63,450,Geo-distributed
64,456,Geo-distributed
65,459,Geo-distributed
66,461,Geo-distributed
67,467,Geo-distributed
68,471,Geo-distributed
69,484,Geo-distributed
70,485,Geo-distributed
71,485,Geo-distributed
72,487,Geo-distributed
73,490,Geo-distributed
74,494,Geo-distributed
75,513,Geo-distributed
76,514,Geo-distributed
77,515,Geo-distributed
78,516,Geo-distributed
79,517,Geo-distributed
80,518,Geo-distributed
81,520,Geo-distributed
82,521,Geo-distributed
83,522,Geo-distributed
84,523,Geo-distributed
85,524,Geo-distributed
86,526,Geo-distributed
87,528,Geo-distributed
88,529,Geo-distributed
89,590,Geo-distributed
90,591,Geo-distributed
91,592,Geo-distributed
92,593,Geo-distributed
93,595,Geo-distributed
94,596,Geo-distributed
95,597,Geo-distributed
96,684,Geo-distributed
97,685,Geo-distributed
98,686,Geo-distributed
99,687,Geo-distributed
100,689,Geo-distributed
101,691,Geo-distributed
102,692,Geo-distributed
103,726,Geo-distributed
104,732,Geo-distributed
105,733,Geo-distributed
106,734,Geo-distributed
107,735,Geo-distributed
108,736,Geo-distributed
109,737,Geo-distributed
110,738,Geo-distributed
111,761,Geo-distributed
112,763,Geo-distributed
113,763,Geo-distributed
114,768,Geo-distributed
115,769,Geo-distributed
116,769,Geo-distributed
117,770,Geo-distributed
118,772,Geo-distributed
119,774,Geo-distributed
120,776,Geo-distributed
121,777,Geo-distributed
122,788,Geo-distributed
123,790,Geo-distributed
124,794,Geo-distributed
125,796,Geo-distributed
126,796,Geo-distributed
127,798,Geo-distributed
128,799,Geo-distributed
129,800,Geo-distributed
130,801,Geo-distributed
131,803,Geo-distributed
132,804,Geo-distributed
133,806,Geo-distributed
134,808,Geo-distributed
135,811,Geo-distributed
136,813,Geo-distributed
137,815,Geo-distributed
138,816,Geo-distributed
139,817,Geo-distributed
140,824,Geo-distributed
141,828,Geo-distributed
142,830,Geo-distributed
143,833,Geo-distributed
144,833,Geo-distributed
145,834,Geo-distributed
146,836,Geo-distributed
147,873,Geo-distributed
148,875,Geo-distributed
149,876,Geo-distributed
150,877,Geo-distributed
151,879,Geo-distributed
152,880,Geo-distributed
153,881,Geo-distributed
154,883,Geo-distributed
155,885,Geo-distributed
156,887,Geo-distributed
157,889,Geo-distributed
158,891,Geo-distributed
159,893,Geo-distributed
160,894,Geo-distributed
161,895,Geo-distributed
162,896,Geo-distributed
163,896,Geo-distributed
164,903,Geo-distributed
165,904,Geo-distributed
166,907,Geo-distributed
167,909,Geo-distributed
168,911,Geo-distributed
169,913,Geo-distributed
170,914,Geo-distributed
171,915,Geo-distributed
172,916,Geo-distributed
173,917,Geo-distributed
174,918,Geo-distributed
175,919,Geo-distributed
176,920,Geo-distributed
177,924,Geo-distributed
178,925,Geo-distributed
179,926,Geo-distributed
180,927,Geo-distributed
181,928,Geo-distributed
182,930,Geo-distributed
183,932,Geo-distributed
184,938,Geo-distributed
185,939,Geo-distributed
186,940,Geo-distributed
187,942,Geo-distributed
188,945,Geo-distributed
189,946,Geo-distributed
190,948,Geo-distributed
191,949,Geo-distributed
192,950,Geo-distributed
193,952,Geo-distributed
194,953,Geo-distributed
195,955,Geo-distributed
196,956,Geo-distributed
197,957,Geo-distributed
198,958,Geo-distributed
199,959,Geo-distributed
200,960,Geo-distributed
201,961,Geo-distributed
202,962,Geo-distributed
203,963,Geo-distributed
204,965,Geo-distributed
205,1006,Geo-distributed
206,1007,Geo-distributed
207,1009,Geo-distributed
208,1010,Geo-distributed
209,1011,Geo-distributed
210,1017,Geo-distributed
211,1018,Geo-distributed
212,1019,Geo-distributed
213,1020,Geo-distributed
214,1021,Geo-distributed
215,1021,Geo-distributed
216,1023,Geo-distributed
217,1026,Geo-distributed
218,1027,Geo-distributed
219,1028,Geo-distributed
220,1028,Geo-distributed
221,1030,Geo-distributed
222,1031,Geo-distributed
223,1032,Geo-distributed
224,1033,Geo-distributed
225,1034,Geo-distributed
226,1035,Geo-distributed
227,1037,Geo-distributed
228,1038,Geo-distributed
229,1047,Geo-distributed
230,1048,Geo-distributed
231,1049,Geo-distributed
232,1053,Geo-distributed
233,1055,Geo-distributed
234,1056,Geo-distributed
235,1057,Geo-distributed
236,1059,Geo-distributed
237,1073,Geo-distributed
238,1074,Geo-distributed
239,1074,Geo-distributed
240,1086,Geo-distributed
241,1221,Geo-distributed
242,1221,Geo-distributed
243,1222,Geo-distributed
244,1223,Geo-distributed
245,1225,Geo-distributed
246,1227,Geo-distributed
1,4,Geo-distributed
2,7,Geo-distributed
3,27,Geo-distributed
4,31,Geo-distributed
5,34,Geo-distributed
6,34,Geo-distributed
7,36,Geo-distributed
8,38,Geo-distributed
9,74,Geo-distributed
10,77,Geo-distributed
11,83,Geo-distributed
12,95,Geo-distributed
13,98,Geo-distributed
14,100,Geo-distributed
15,108,Geo-distributed
16,110,Geo-distributed
17,112,Geo-distributed
18,114,Geo-distributed
19,117,Geo-distributed
20,119,Geo-distributed
21,120,Geo-distributed
22,136,Geo-distributed
23,140,Geo-distributed
24,146,Geo-distributed
25,154,Geo-distributed
26,157,Geo-distributed
27,160,Geo-distributed
28,170,Geo-distributed
29,172,Geo-distributed
30,174,Geo-distributed
31,176,Geo-distributed
32,178,Geo-distributed
33,180,Geo-distributed
34,181,Geo-distributed
35,184,Geo-distributed
36,188,Geo-distributed
37,190,Geo-distributed
38,199,Geo-distributed
39,201,Geo-distributed
40,203,Geo-distributed
41,207,Geo-distributed
42,212,Geo-distributed
43,214,Geo-distributed
44,216,Geo-distributed
45,217,Geo-distributed
46,227,Geo-distributed
47,231,Geo-distributed
48,233,Geo-distributed
49,236,Geo-distributed
50,239,Geo-distributed
51,241,Geo-distributed
52,247,Geo-distributed
53,257,Geo-distributed
54,259,Geo-distributed
55,261,Geo-distributed
56,263,Geo-distributed
57,267,Geo-distributed
58,270,Geo-distributed
59,271,Geo-distributed
60,275,Geo-distributed
61,294,Geo-distributed
62,299,Geo-distributed
63,301,Geo-distributed
64,309,Geo-distributed
65,311,Geo-distributed
66,313,Geo-distributed
67,315,Geo-distributed
68,316,Geo-distributed
69,348,Geo-distributed
70,351,Geo-distributed
71,352,Geo-distributed
72,353,Geo-distributed
73,353,Geo-distributed
74,358,Geo-distributed
75,359,Geo-distributed
76,362,Geo-distributed
77,452,Geo-distributed
78,454,Geo-distributed
79,455,Geo-distributed
80,457,Geo-distributed
81,460,Geo-distributed
82,461,Geo-distributed
83,494,Geo-distributed
84,496,Geo-distributed
85,497,Geo-distributed
86,499,Geo-distributed
87,501,Geo-distributed
88,524,Geo-distributed
89,526,Geo-distributed
90,528,Geo-distributed
91,530,Geo-distributed
92,532,Geo-distributed
93,533,Geo-distributed
94,539,Geo-distributed
95,540,Geo-distributed
96,542,Geo-distributed
97,560,Geo-distributed
98,562,Geo-distributed
99,564,Geo-distributed
100,603,Geo-distributed
101,605,Geo-distributed
102,606,Geo-distributed
103,607,Geo-distributed
104,610,Geo-distributed
105,611,Geo-distributed
106,612,Geo-distributed
107,697,Geo-distributed
108,699,Geo-distributed
109,701,Geo-distributed
110,702,Geo-distributed
111,702,Geo-distributed
112,763,Geo-distributed
113,765,Geo-distributed
114,769,Geo-distributed
115,771,Geo-distributed
116,774,Geo-distributed
117,776,Geo-distributed
118,777,Geo-distributed
119,781,Geo-distributed
120,781,Geo-distributed
121,783,Geo-distributed
122,784,Geo-distributed
123,785,Geo-distributed
124,788,Geo-distributed
125,789,Geo-distributed
126,790,Geo-distributed
127,794,Geo-distributed
128,795,Geo-distributed
129,797,Geo-distributed
130,799,Geo-distributed
131,801,Geo-distributed
132,803,Geo-distributed
133,804,Geo-distributed
134,806,Geo-distributed
135,807,Geo-distributed
136,808,Geo-distributed
137,809,Geo-distributed
138,811,Geo-distributed
139,814,Geo-distributed
140,816,Geo-distributed
141,817,Geo-distributed
142,818,Geo-distributed
143,820,Geo-distributed
144,821,Geo-distributed
145,821,Geo-distributed
146,824,Geo-distributed
147,835,Geo-distributed
148,844,Geo-distributed
149,851,Geo-distributed
150,853,Geo-distributed
151,862,Geo-distributed
152,862,Geo-distributed
153,862,Geo-distributed
154,863,Geo-distributed
155,865,Geo-distributed
156,867,Geo-distributed
157,871,Geo-distributed
158,908,Geo-distributed
159,909,Geo-distributed
160,911,Geo-distributed
161,912,Geo-distributed
162,913,Geo-distributed
163,914,Geo-distributed
164,917,Geo-distributed
165,918,Geo-distributed
166,919,Geo-distributed
167,920,Geo-distributed
168,922,Geo-distributed
169,923,Geo-distributed
170,925,Geo-distributed
171,926,Geo-distributed
172,927,Geo-distributed
173,927,Geo-distributed
174,929,Geo-distributed
175,933,Geo-distributed
176,934,Geo-distributed
177,936,Geo-distributed
178,939,Geo-distributed
179,940,Geo-distributed
180,942,Geo-distributed
181,944,Geo-distributed
182,946,Geo-distributed
183,948,Geo-distributed
184,950,Geo-distributed
185,951,Geo-distributed
186,952,Geo-distributed
187,953,Geo-distributed
188,954,Geo-distributed
189,957,Geo-distributed
190,959,Geo-distributed
191,961,Geo-distributed
192,963,Geo-distributed
193,964,Geo-distributed
194,966,Geo-distributed
195,1101,Geo-distributed
196,1104,Geo-distributed
197,1106,Geo-distributed
198,1107,Geo-distributed
199,1109,Geo-distributed
200,1110,Geo-distributed
201,1111,Geo-distributed
202,1112,Geo-distributed
203,1113,Geo-distributed
204,1127,Geo-distributed
205,1129,Geo-distributed
206,1130,Geo-distributed
207,1131,Geo-distributed
208,1132,Geo-distributed
209,1134,Geo-distributed
210,1136,Geo-distributed
211,1138,Geo-distributed
212,1139,Geo-distributed
213,1140,Geo-distributed
214,1141,Geo-distributed
215,1142,Geo-distributed
216,1144,Geo-distributed
217,1146,Geo-distributed
218,1148,Geo-distributed
219,1149,Geo-distributed
220,1150,Geo-distributed
221,1191,Geo-distributed
222,1192,Geo-distributed
223,1193,Geo-distributed
224,1194,Geo-distributed
225,1196,Geo-distributed
226,1198,Geo-distributed
227,1199,Geo-distributed
228,1200,Geo-distributed
229,1212,Geo-distributed
230,1213,Geo-distributed
231,1215,Geo-distributed
232,1217,Geo-distributed
233,1217,Geo-distributed
234,1217,Geo-distributed
235,1219,Geo-distributed
236,1220,Geo-distributed
237,1222,Geo-distributed
238,1223,Geo-distributed
239,1225,Geo-distributed
240,1226,Geo-distributed
241,1227,Geo-distributed
242,1228,Geo-distributed
243,1229,Geo-distributed
244,1233,Geo-distributed
245,1234,Geo-distributed
246,1235,Geo-distributed
1,4,Geo-distributed
2,6,Geo-distributed
3,8,Geo-distributed
4,72,Geo-distributed
5,83,Geo-distributed
6,95,Geo-distributed
7,97,Geo-distributed
8,99,Geo-distributed
9,101,Geo-distributed
10,108,Geo-distributed
11,114,Geo-distributed
12,118,Geo-distributed
13,120,Geo-distributed
14,159,Geo-distributed
15,191,Geo-distributed
16,194,Geo-distributed
17,196,Geo-distributed
18,198,Geo-distributed
19,201,Geo-distributed
20,205,Geo-distributed
21,207,Geo-distributed
22,210,Geo-distributed
23,212,Geo-distributed
24,215,Geo-distributed
25,299,Geo-distributed
26,307,Geo-distributed
27,332,Geo-distributed
28,336,Geo-distributed
29,339,Geo-distributed
30,342,Geo-distributed
31,344,Geo-distributed
32,346,Geo-distributed
33,351,Geo-distributed
34,353,Geo-distributed
35,363,Geo-distributed
36,369,Geo-distributed
37,372,Geo-distributed
38,375,Geo-distributed
39,377,Geo-distributed
40,378,Geo-distributed
41,380,Geo-distributed
42,389,Geo-distributed
43,392,Geo-distributed
44,393,Geo-distributed
45,401,Geo-distributed
46,401,Geo-distributed
47,405,Geo-distributed
48,407,Geo-distributed
49,409,Geo-distributed
50,411,Geo-distributed
51,431,Geo-distributed
52,434,Geo-distributed
53,435,Geo-distributed
54,438,Geo-distributed
55,439,Geo-distributed
56,441,Geo-distributed
57,442,Geo-distributed
58,443,Geo-distributed
59,477,Geo-distributed
60,479,Geo-distributed
61,479,Geo-distributed
62,480,Geo-distributed
63,492,Geo-distributed
64,511,Geo-distributed
65,513,Geo-distributed
66,515,Geo-distributed
67,521,Geo-distributed
68,611,Geo-distributed
69,621,Geo-distributed
70,623,Geo-distributed
71,625,Geo-distributed
72,627,Geo-distributed
73,630,Geo-distributed
74,632,Geo-distributed
75,633,Geo-distributed
76,635,Geo-distributed
77,637,Geo-distributed
78,639,Geo-distributed
79,641,Geo-distributed
80,642,Geo-distributed
81,643,Geo-distributed
82,648,Geo-distributed
83,649,Geo-distributed
84,651,Geo-distributed
85,652,Geo-distributed
86,653,Geo-distributed
87,689,Geo-distributed
88,690,Geo-distributed
89,691,Geo-distributed
90,693,Geo-distributed
91,694,Geo-distributed
92,695,Geo-distributed
93,699,Geo-distributed
94,700,Geo-distributed
95,716,Geo-distributed
96,716,Geo-distributed
97,717,Geo-distributed
98,718,Geo-distributed
99,720,Geo-distributed
100,725,Geo-distributed
101,727,Geo-distributed
102,730,Geo-distributed
103,741,Geo-distributed
104,744,Geo-distributed
105,746,Geo-distributed
106,747,Geo-distributed
107,749,Geo-distributed
108,750,Geo-distributed
109,751,Geo-distributed
110,754,Geo-distributed
111,755,Geo-distributed
112,762,Geo-distributed
113,763,Geo-distributed
114,764,Geo-distributed
115,765,Geo-distributed
116,767,Geo-distributed
117,768,Geo-distributed
118,769,Geo-distributed
119,771,Geo-distributed
120,772,Geo-distributed
121,775,Geo-distributed
122,792,Geo-distributed
123,793,Geo-distributed
124,795,Geo-distributed
125,812,Geo-distributed
126,815,Geo-distributed
127,817,Geo-distributed
128,818,Geo-distributed
129,819,Geo-distributed
130,820,Geo-distributed
131,822,Geo-distributed
132,824,Geo-distributed
133,831,Geo-distributed
134,834,Geo-distributed
135,836,Geo-distributed
136,836,Geo-distributed
137,839,Geo-distributed
138,841,Geo-distributed
139,843,Geo-distributed
140,845,Geo-distributed
141,847,Geo-distributed
142,848,Geo-distributed
143,849,Geo-distributed
144,849,Geo-distributed
145,851,Geo-distributed
146,851,Geo-distributed
147,853,Geo-distributed
148,855,Geo-distributed
149,857,Geo-distributed
150,859,Geo-distributed
151,860,Geo-distributed
152,861,Geo-distributed
153,862,Geo-distributed
154,866,Geo-distributed
155,868,Geo-distributed
156,871,Geo-distributed
157,872,Geo-distributed
158,872,Geo-distributed
159,874,Geo-distributed
160,878,Geo-distributed
161,880,Geo-distributed
162,881,Geo-distributed
163,883,Geo-distributed
164,884,Geo-distributed
165,886,Geo-distributed
166,887,Geo-distributed
167,888,Geo-distributed
168,925,Geo-distributed
169,927,Geo-distributed
170,930,Geo-distributed
171,971,Geo-distributed
172,977,Geo-distributed
173,979,Geo-distributed
174,982,Geo-distributed
175,984,Geo-distributed
176,985,Geo-distributed
177,986,Geo-distributed
178,987,Geo-distributed
179,990,Geo-distributed
180,991,Geo-distributed
181,992,Geo-distributed
182,994,Geo-distributed
183,995,Geo-distributed
184,997,Geo-distributed
185,999,Geo-distributed
186,1002,Geo-distributed
